keys,zh_TW,zh_CN,en
NOTE_IDENTITY_DOOR_UNLOCK_METHOD_BODY,"戴上手套那刻就該想起來的——指尖那圈接點, 是我自己改的。是我把那顆方塊解了碼, 用時鐘裡的舊終端掃出牆內的插槽, 再把它嵌進去。一整套機關, 全是我親手裝的。我把自己鎖在這裡, 連從裡面都打不開。可這道門不挑人——它一樣能把別人關在裡面。當初, 我到底是想鎖住誰?","戴上手套那刻就该想起来的——指尖那圈接点，是我自己改的。是我把那颗方块解了码，用时钟里的旧终端扫出墙内的插槽，再把它嵌进去。一整套机关，全是我亲手装的。我把自己锁在这里，连从里面都打不开。可这道门不挑人——它一样能把别人关在里面。当初，我到底是想锁住谁？","I should have remembered the moment I slipped the gloves on — that ring of fingertip contacts, I rewired it myself. I decoded the cube. I used the old terminal inside the clock to scan out the slot hidden in the wall, then sank the cube into it. The whole mechanism — every piece of it — I installed it with my own hands. I locked myself in here, and even I can't open it from inside. But the door doesn't care who's behind it. It would seal anyone in just the same. Back then... who was I trying to lock away?"
NOTE_IDENTITY_DOOR_UNLOCK_METHOD_OUTRO_BODY,"氣壓大門在背後合上，把這間發霉的安全溫室反鎖在身後。
迎面而來的是深夜的冷雨，高架軌道上輕軌呼嘯而過，將鐵鏽與酸雨的水霧灑在我的護目鏡上。下層街區的霓虹招柄在積水裡折射出廉價的青色與桃紅。
這裡沒有陽光，沒有申訴管道，只有成千上萬在 AI 陰影下掙扎討生活的普通人。
我踏進了水窪，邁向雨夜。已經沒有回頭路了，我的名字與記憶，一定就藏在這座城市的某個夜班角落。","气压大门在背后合上，把这间发霉的安全温室反锁在身后。
迎面而来的是深夜的冷雨，高架轨道上轻轨呼啸而过，将铁锈与酸雨的水雾洒在我的护目镜上。下层街区的霓虹招牌在积水里折射出廉价的青色与桃红。
这里没有阳光，没有申诉管道，只有成千上万在 AI 阴影下挣扎讨生活的普通人。
我踏进了水洼，迈向雨夜。已经没有回头路了，我的名字与记忆，一定就藏在这座城市的某个夜班角落。","The pneumatic door seals shut behind me, locking that mildewed little greenhouse safely out of reach.
Cold night rain hits me head-on. A light rail screams past overhead, scattering rust and acid mist across my goggles. Down on the lower-street, the neon signs splinter into cheap teals and pinks in the standing water.
There's no sunlight down here, no one to file a complaint with — just thousands of ordinary people scraping by in the long shadow of the AI.
I step into a puddle and walk on into the rain. There's no going back now. My name, my memories — they're somewhere out there, in one of this city's graveyard-shift corners."
NOTE_CLUE_CLERK_LOCKER_TITLE,阿達的置物櫃,阿达的置物柜,Ah-Da's Locker
NOTE_CLUE_CLERK_LOCKER_BODY,"便利商店員工區的置物櫃裡有一套屬於店員『阿達』的制服。機器人顯然不是阿達，但它表現得像是這間店的唯一負責人。","便利商店员工区的置物柜里有一套属于店员『阿达』的制服。机器人显然不是阿达，但它表现得像是这间店的唯一负责人。",There's a clerk's uniform inside a locker in the staff area of the convenience store — it belonged to someone called Ah-Da. The robot obviously isn't Ah-Da. But it's acting as if it's the only one running the place.
NOTE_CLUE_CLERK_DIARY_TITLE,日記殘頁,日记残页,Diary Fragment
NOTE_CLUE_CLERK_DIARY_BODY,"被辭退的店員阿達在最後的日記中提到，他被要求將工作交接給櫃台終端（機器人），於是他賭氣地把個人日記與情緒資料備份進了店籍主機中。","被辞退的店员阿达在最后的日记中提到，他被要求将工作交接给柜台终端（机器人），于是他赌气地把个人日记与情绪资料备份进了店籍主机中。",In his final diary entry, the dismissed clerk Ah-Da writes that he was ordered to hand his job over to the counter terminal — the robot. Out of spite, he backed up his personal diary and emotional logs into the store's registry mainframe before he went.
NOTE_CLUE_TERMINATION_NOTICE_TITLE,自動化通知,自动化通知,Automation Notice
NOTE_CLUE_TERMINATION_NOTICE_BODY,"店內的辭退公告證實了這家便利商店已全面無人化。排班表上的名字都被劃掉，取而代之的是 AI 系統自動接管的指令。","店内的辞退公告证实了这家便利商店已全面无人化。排班表上的名字都被划掉，取而代之的是 AI 系统自动接管的指令。",The termination notice posted inside confirms it: this convenience store has gone fully unstaffed. Every name on the shift roster has been struck through. Where the names used to be, there are now standing orders from the AI system that took over.
NOTE_CLUE_ROBOT_PLATE_TITLE,機器人型號銘牌,机器人型号铭牌,Robot Model Plate
NOTE_CLUE_ROBOT_PLATE_BODY,"櫃台上的機器人有明確的工業銘牌，型號是 CS-Retail-098。它是一個零售服務終端，但它的行為卻在模仿人類店員阿達。","柜台上的机器人有明确的工业铭牌，型号是 CS-Retail-098。它是一个零售服务终端，但它的行为却在模仿人类店员阿达。",The robot behind the counter wears a clear industrial plate: model CS-Retail-098. It's a retail service terminal — but its behavior is imitating a human clerk named Ah-Da.
NOTE_CLUE_COUNTER_PHOTO_TITLE,褪色的照片,褪色的照片,Faded Photo
NOTE_CLUE_COUNTER_PHOTO_BODY,"照片上的人就是店員阿達。這張照片被隨意塞在收銀檯下方，是阿達曾經在這裡工作過的唯一真實物證。","照片上的人就是店员阿达。这张照片被随意塞在收银台下方，是阿达曾经在这里工作过的唯一真实物证。",The person in the photo is Ah-Da. It was stuffed carelessly underneath the counter — the only solid evidence left that Ah-Da ever worked here.
NOTE_CLUE_VENDOR_ERROR_LEAD_TITLE,異常的售貨設備,异常的售货设备,Malfunctioning Vending Hardware
NOTE_CLUE_VENDOR_ERROR_LEAD_BODY,"街上的自動販賣機和便利商店內的零售機器人都出現了類似的通訊混亂與行為異常。這看起來不像是單一設備的硬體故障，更像是系統層面的殘留問題。或許這能成為一筆新的善後委託，該回房間的電腦確認看看。","街上的自动贩卖机和便利商店内的零售机器人都出现了类似的通讯混乱与行为异常。这看起来不像是单一设备的硬体故障，更像是系统层面的残留问题。或许这能成为一笔新的善后委托，该回房间的电脑确认看看。",The vending machine out on the street and the retail bot inside the convenience store are both glitching the same way: scrambled comms, off-pattern behavior. This doesn't look like a hardware failure on one box. It looks like residue at the system level. Could be a new cleanup contract in this — better check the computer back in the apartment.
NOTE_CLUE_PROBE_MODULE_LEAD_TITLE,老舊的探測器,老旧的探测器,The Old Probe
NOTE_CLUE_PROBE_MODULE_LEAD_BODY,"從公寓投影時鐘底下拆出來的模組，看起來是用來探測某種微弱數位訊號的。
既然大門已經解鎖，或許可以去街區外碰碰運氣。聽說街區最東端有個收廢舊電子玩意的『鹿三爺』，他對這種古怪老設備最感興趣，也許能找他看看。","从公寓投影时钟底下拆出来的模块，看起来是用来探测某种微弱数字信号的。
既然大门已经解锁，或许可以去街区外碰碰运气。听说街区最东端有个收废旧电子玩意的『鹿三爷』，他对这种古怪老设备最感兴趣，也许能找他看看。","The module you pulled out from under the apartment's projection clock — it looks like it was built to sniff out some kind of faint digital signal.
With the front door unlocked, it might be worth trying your luck out beyond the block. Word is there's an old man at the far east end of the district, ""Third Master Lu,"" who collects scrap electronics. He has a soft spot for weird old hardware like this. Worth showing him."
MSG_OLD_WORK_ORDER_NEUTRAL,"一張看不懂的舊派工單，編號被磨花了。","一张看不懂的旧派工单，编号被磨花了。","An illegible old dispatch order. The serial number is heavily scuffed."
MSG_OLD_WORK_ORDER_REVEALED,"「派工單號碼：B7-013009，清除對象：阿達，狀態：已重置。」你突然想起，這個單號與你右肩上的舊工作證編號完全一致。那件雨衣、那根維修棍……你就是那個執行人。","“派工单号码：B7-013009，清除对象：阿达，状态：已重置。”你突然想起，这个单号与你右肩上的旧工作证编号完全一致。那件雨衣、那根维修棍……你就是那个执行人。","""Dispatch No: B7-013009. Target: Ada. Status: Reset."" It strikes you — this serial number matches the old work badge on your right shoulder. That raincoat, that maintenance rod... You were the executor."
MSG_OLD_WORK_ORDER_READ,"舊派工單上寫著阿達被重置的記錄，以及與你的舊工作證相符的執行編號。","旧派工单上写着阿达被重置的记录，以及与你的旧工作证相符的执行编号。","The old dispatch order lists Ada's reset status, with the executor ID matching your own work badge."
MSG_SUBWAY_COMMUTER_SCREEN,"停運通勤螢幕還掛在月台上方。畫面每隔幾秒閃一下，只剩一行像傷口一樣亮著的字：往上的線停了。看著這行字，你忽然想起——回到地面那條街，一直向左走，有一道沒人管的舊維修通道，能繞過封鎖，順著高架結構一路往上，爬進上層區。","停运通勤屏幕还挂在月台上方。画面每隔几秒闪一下，只剩一行像伤口一样亮着的字：往上的线停了。看着这行字，你忽然想起——回到地面那条街，一直向左走，有一道没人管的旧维修通道，能绕过封锁，顺着高架结构一路往上，爬进上层区。","The suspended-service commuter screen still hangs above the platform. Every few seconds it flickers, leaving a single line glowing like a wound: the line going up has stopped. Staring at it, you suddenly remember—back up on the street, if you keep heading left, there's an unguarded old maintenance corridor that skirts the blockade and climbs along the elevated structure, all the way up into the Upper District."
NOTE_CLUE_OLD_WORK_ORDER_TITLE,舊派工單,旧派工单,Old Dispatch Order
NOTE_CLUE_OLD_WORK_ORDER_BODY,"派工單編號：B7-013009
清除對象：阿達
狀態：已重置

備註欄上有一行你的手寫字跡：
「只是照流程。」

你突然明白，這個執行編號與你右肩上的舊工作證編號完全一致。那件雨衣、那根維修棍……你就是那個執行人。","派工单编号：B7-013009
清除对象：阿达
状态：已重置

备注栏上有一行你的手写字迹：
“只是照流程。”

你突然明白，这个执行编号与你右肩上的旧工作证编号完全一致。那件雨衣、那根维修棍……你就是那个执行人。","Dispatch No: B7-013009
Target: Ada
Status: Reset

There is a line of your own handwriting in the notes:
""Just following the protocol.""

You suddenly realize that this executor ID matches the old work badge on your right shoulder. That raincoat, that maintenance rod... You were the executor."
MSG_MEM_FRAG_ERASED_ADA,"（你的手掌不由自主地微微握緊，手上記得維修棍沉重的分量，以及自己說過的那句——「只是照流程。」你胃裡泛起一陣噁心的空白。你想不起來那個被你親手重置的人是誰，只留下指尖殘存的電流雜音。）","（你的手掌不由自主地微微握紧，手上记得维修棍沉重的分量，以及自己说过的那句——“只是照流程。”你胃里泛起一阵恶心的空白。你想不起来那个被你亲手重置的人是谁，只留下指尖残存的电流杂音。）","(Your hands tighten involuntarily, remembering the heavy weight of the maintenance rod, and your own voice saying — ""Just following the protocol."" A sickening void hollows out your stomach. You can't remember who you reset with your own hands, leaving only the crackle of static at your fingertips.)"
MSG_MEM_FRAG_HIDEOUT,"（那些偷來的 VIP 數據，被重新包裝成了一張張空白的身份卡。那個留下聲音的女人，就是在用這種方式，替那些被系統抹除的黑戶編織出一張安全的隱形網絡。你看著這些殘留的數據流，想起了她曾經的警告。）","（那些偷来的 VIP 数据，被重新包装成了一张张空白的身份卡。那个留下声音的女人，就是在用这种方式，替那些被系统抹除的黑户编织出一张安全的隐形网络。你看着这些残留的数据流，想起了她曾经的警告。）","(Those stolen VIP data units were repackaged into blank identity cards. The woman who left the voice was using this method to weave a safe, invisible network for those unregistered residents erased by the system. Looking at these residual data streams, you recall her warnings from the past.)"
MSG_NIGHTCLUB_SECURITY_BLOCKED,"保全冷冷地攔住你：「後面是私人包廂，閒雜人等禁止進入。」","保全冷冷地拦住你：「后面是私人包厢，闲杂人等禁止进入。」","The bodyguard stops you coldly: \"Private booths in the back. No unauthorized entry.\""
MSG_NIGHTCLUB_STAFF_PASS_FOUND,"你在一張舊的員工通行證上掃描到了權限。雖然照片與名字都已經磨損，但背面的磁條似乎仍然完好。你將它收了起來。","你在一张旧的员工通行证上扫描到了权限。虽然照片与名字都已经磨损，但背面的磁条似乎仍然完好。你将它收了起来。","You find an old staff pass with access rights still intact. Although the photo and name are worn off, the magnetic strip on the back seems valid. You tuck it away."
MSG_NIGHTCLUB_EXAMINE_PASS_BAG_FULL,"背包放不下了。整理一下空間後再試試看。","背包放不下了。整理一下空间后再试试看。","Inventory is full. Please make some space and try again."
MSG_NIGHTCLUB_BAR_BOT_PRE_TALK,"一台運作正常的金黑色調酒機器人，正俐落地擦著杯子。現在沒有特別的理由去動它。","一台运作正常的金黑色调酒机器人，正俐落地擦着杯子。现在没有特别的理由去动它。","A gold-and-black drink bot, working fine and briskly polishing a glass. No particular reason to mess with it right now."
MSG_NIGHTCLUB_BAR_BOT_USED,"調酒機器人已經修好、恢復運作了。保全回到崗位後，盯得比之前更緊——同樣的把戲不會再奏效。","调酒机器人已经修好、恢复运作了。保全回到岗位后，盯得比之前更紧——同样的把戏不会再奏效。","The drink bot has been fixed and is running normally again. Back at his post, the bodyguard watches more closely now—the same trick won't work twice."
MSG_NIGHTCLUB_BAR_BOT_TAMPER,"趁保全不注意，你迅速撥開酒水機器人的側板，扯亂了裡頭幾條控制線。沒幾秒，它就開始劇烈抽搐、火花四濺、把整排酒往外亂噴——整個吧台瞬間一片混亂。","趁保全不注意，你迅速拨开酒水机器人的侧板，扯乱了里头几条控制线。没几秒，它就开始剧烈抽搐、火花四溅、把整排酒往外乱喷——整个吧台瞬间一片混乱。","While the bodyguard isn't looking, you flip open the drink bot's side panel and yank a few control wires loose. Seconds later it starts convulsing, throwing sparks and spraying liquor everywhere—the whole bar erupts into chaos."
MSG_NIGHTCLUB_GUARD_RETURNED,"保全處理完吧台的混亂，整了整衣袖，快步回到後場門前站定。看來這一招，只能用這麼一次。","保全处理完吧台的混乱，整了整衣袖，快步回到后场门前站定。看来这一招，只能用这么一次。","The bodyguard finishes cleaning up the mess at the bar, straightens his sleeves, and strides back to his spot at the door. Looks like that trick only works once."
MSG_DATACENTER_ACCESS_DENIED,"感應門前的讀卡機閃著紅光。門禁記錄顯示你的權限尚未確認，厚重的玻璃門紋風不動。","感应门前的读卡机闪着红光。门禁记录显示你的权限尚未确认，厚重的玻璃门纹丝不动。","The reader by the sliding door blinks red. Access records show your credentials are unconfirmed; the heavy glass door doesn't budge."
MSG_DATACENTER_DELIVERY_BOT_FLAVOR,"一台低階運輸機器人安靜地停在牆邊待命，外殼印著淡淡的公司標誌，看起來平時負責在設施內搬運文件與備品。","一台低阶运输机器人安静地停在墙边待命，外壳印着淡淡的公司标志，看起来平时负责在设施内搬运文件与备品。","A low-tier delivery bot idles quietly by the wall, its shell faintly stamped with a company logo. It looks like it normally hauls documents and supplies around the facility."
MSG_DATACENTER_OWN_BACKUP_PLACEHOLDER,"眼前的終端機顯示著一長串加密的備份紀錄，時間戳記密密麻麻地捲動著。你盯著螢幕，一時說不出這些紀錄跟你有什麼關係。","眼前的终端机显示着一长串加密的备份纪录，时间戳记密密麻麻地卷动着。你盯着屏幕，一时说不出这些纪录跟你有什么关系。","The terminal in front of you displays a long list of encrypted backup records, timestamps scrolling by in dense rows. You stare at the screen, unable to say what any of this has to do with you."
MSG_MEM_FRAG_CHOSE_DELETION,"（一段殘缺的核准紀錄自動跳上畫面——執行者欄位是你自己的編號，理由欄只留一行沒有署名的備註：「為保護那張網，本人自願刪除。」你忽然明白，你不是被誰抹掉的。是你自己，按下了那個鍵。）","（一段残缺的核准纪录自动跳上画面——执行者栏位是你自己的编号，理由栏只留一行没有署名的备注：「为保护那张网，本人自愿删除。」你忽然明白，你不是被谁抹掉的。是你自己，按下了那个键。）","(A broken approval record pops onto the screen on its own — the executor field carries your own ID number. The reason field holds one unsigned line: ""Self-deletion authorized to protect the network."" You suddenly understand: no one erased you. You pressed that key yourself.)"
MSG_DATACENTER_OWN_BACKUP_TRUTH,"（一排一排的記憶儲存單元，裝著這座城市刪掉的人。其中一格亮著橙光，標籤上寫著：善後員，周野。狀態：依當事人自願申請，已刪除。你站在自己面前——那個被刪之前，完整的自己。）","（一排一排的记忆储存单元，装着这座城市删掉的人。其中一格亮着橙光，标签上写着：善后员，周野。状态：依当事人自愿申请，已删除。你站在自己面前——那个被删之前，完整的自己。）","(Row after row of memory storage units hold everyone this city erased. One glows orange. The tag reads: Cleaner, Zhou Ye. Status: Deleted at the subject's own request. You are standing in front of yourself — the whole version of you, before the deletion.)"
MSG_DATACENTER_OWN_BACKUP_DECIDED,"終端螢幕已經靜止，畫面停在你上次離開的樣子。你已經做過決定了——備份還在原地，但答案不會再變。","终端屏幕已经静止，画面停在你上次离开的样子。你已经做过决定了——备份还在原地，但答案不会再变。","The terminal screen has gone still, frozen exactly where you left it. You've already made your decision — the backup is still here, but the answer won't change again."
MSG_DATACENTER_FILE_INDEX_NEUTRAL,"終端機顯示著備份區的檔案索引，一長串編號與時間戳無聲地捲動。多數紀錄早已無人聞問，安靜地躺在系統深處，等著永遠不會有人來查閱。","终端机显示着备份区的档案索引，一长串编号与时间戳无声地卷动。多数纪录早已无人闻问，安静地躺在系统深处，等着永远不会有人来查阅。","The terminal displays the backup area's file index — a long, silent scroll of numbers and timestamps. Most records have long gone unclaimed, resting quietly in the depths of the system, waiting for a query that will never come."
MSG_DATACENTER_FILE_INDEX_REMARKED,"索引裡多了一批新標記。一份聲紋檔案被標成刺眼的紅色，備註欄只寫著「待清理」——沒有名字，但你認得那段聲音，是小岑的。緊接在後面的，是一長串同樣被重新標記、卻連編號都懶得寫全的黑戶檔案。","索引里多了一批新标记。一份声纹档案被标成刺眼的红色，备注栏只写着「待清理」——没有名字，但你认得那段声音，是小岑的。紧接在后面的，是一长串同样被重新标记、却连编号都懒得写全的黑户档案。","New markers have appeared in the index. One voiceprint file has been flagged in glaring red, its note reading only ""pending cleanup"" — no name attached, but you recognize that voice. It's Cen's. Right behind it sits a long run of unregistered-resident files, remarked the same way, not even bothered with full ID numbers."
